1719;6881
3679;6882
1166;6883
3986;6884
4698;6885
5485;6886
5093;6887
2838;6888
4192;6889
290;6890
2413;6891
4567;6892
3035;6893
6642;6894
5002;6895
4307;6896
513;6897
2679;6898
4085;6899
1497;6900
5879;6901
70;6902
2381;6903
5655;6904
1932;6905
4714;6906
5192;6907
5768;6908
2971;6909
5308;6910
6911;6912
1797;6913
1186;6914
492;6915
4033;6916
6864;6917
2238;6918
4562;6919
5448;6920
2870;6921
6545;6922
4141;6923
476;6924
102;6925
1890;6926
1707;6927
2840;6928
901;6929
3304;6930
1376;6931
1826;6932
808;6933
5893;6934
804;6935
2389;6936
2104;6937
5311;6938
2328;6939
550;6940
3150;6941
949;6942
3267;6943
3053;6944
2842;6945
770;6946
5018;6947
748;6948
4445;6949
2025;6950
1779;6951
2979;6952
2786;6953
3553;6954
3817;6955
2351;6956
744;6957
6070;6958
542;6959
5273;6960
190;6961
4260;6962
3240;6963
658;6964
2673;6965
4679;6966
1627;6967
941;6968
2503;6969
5059;6970
3042;6971
4200;6972
2446;6973
2691;6974
282;6975
1586;6976
1922;6977
4396;6978
3570;6979
1049;6980
2863;6981
6671;6982
979;6983
4396;6984
5432;6985
5705;6986
5868;6987
3677;6988
472;6989
266;6990
4224;6991
3956;6992
1449;6993
678;6994
5853;6995
3173;6996
2589;6997
6016;6998
827;6999
1619;7000
1088;7001
3929;7002
3978;7003
5008;7004
2369;7005
5305;7006
363;7007
5625;7008
1140;7009
2952;7010
452;7011
6187;7012
615;7013
1462;7014
3756;7015
1290;7016
3202;7017
1629;7018
1107;7019
6538;7020
2603;7021
1401;7022
583;7023
3299;7024
3842;7025
2803;7026
4660;7027
925;7028
1764;7029
2100;7030
2979;7031
314;7032
2543;7033
4654;7034
516;7035
6825;7036
1747;7037
2181;7038
3476;7039
7040;7041
3794;7042
4018;7043
2704;7044
1853;7045
262;7046
130;7047
5445;7048
888;7049
4078;7050
4162;7051
5096;7052
853;7053
1527;7054
784;7055
794;7056
6538;7057
62;7058
2870;7059
5384;7060
2437;7061
4912;7062
3067;7063
2095;7064
112;7065
2775;7066
2009;7067
6498;7068
2275;7069
2326;7070
6187;7071
402;7072
2905;7073
4714;7074
1277;7075
4866;7076
796;7077
1639;7078
2964;7079
662;7080
444;7081
7082;7083
5705;7084
2643;7085
496;7086
4335;7087
1004;7088
5591;7089
2286;7090
5035;7091
7040;7092
635;7093
5134;7094
5680;4795
3182;7095
839;7096
2665;7097
4926;7098
1076;7099
893;7100
24;7101
3643;7102
1191;7103
1927;7104
5931;7105
6622;7106
2308;7107
2822;7108
3815;7109
3421;7110
4809;7111
3076;7112
1138;7113
2622;7114
1391;7115
4391;7116
533;7117
64;7118
5721;7119
2570;7120
6825;7121
1149;7122
4608;7123
3293;7124
2935;7125
6759;7126
5478;7127
3087;7128
6498;7129
3096;7130
4367;7131
687;7132
522;7133
605;7134
2893;7135
6366;7136
3465;7137
884;7138
3224;7139
76;7140
1805;7141
5801;7142
423;7143
5707;7144
4938;7145
4668;7146
6233;7147
30;7148
699;7149
4908;7150
3826;7151
486;7152
1335;7153
1255;7154
4900;7155
1623;7156
5786;7157
2055;7158
857;7159
4921;7160
6733;7161
5597;7162
288;7163
3501;7164
3791;7165
357;7166
1621;7167
2383;7168
1081;7169
2242;7170
246;7171
1556;7172
4247;7173
1731;7174
1878;7175
2432;7176
5257;7177
4256;7178
3752;7179
3368;7180
2419;7181
627;7182
3933;7183
952;7184
327;7185
4461;7186
3291;7187
1912;7188
4887;7189
4054;7190
3807;7191
3017;7192
6199;7193
2592;7194
3069;7195
4141;7196
5687;7197
4753;7198
4232;7199
4532;7200
2766;7201
2317;7202
1396;7203
2585;7204
713;7205
1935;7206
907;7207
5625;7208
2671;7209
196;7210
794;7211
2891;7212
1182;7213
1134;7214
1971;7215
3102;7216
857;7217
2596;7218
5903;7219
1987;7220
2656;7221
3005;7222
1132;7223
224;7224
3398;7225
839;7226
6864;7227
3703;7228
3253;7229
3023;7230
4254;7231
1978;7232
2987;7233
2649;7234
625;7235
6589;7236
3797;7237
2637;7238
5432;7239
6145;7240
1412;7241
2545;7242
2789;7243
1273;7244
2564;7245
1037;7246
3614;5678
2021;7247
4480;7248
1267;7249
6632;7250
5786;7251
4919;7252
5416;7253
2300;7254
1066;7255
4654;7256
5157;7257
1788;7258
3711;7259
1625;7260
3538;7261
7082;7262
4768;7263
1833;7264
4378;7265
6533;7266
6642;7267
246;7268
6622;7269
4955;7270
5028;7271
6522;7272
921;7273
84;7274
3258;7275
3721;7276
7082;7277
1443;7278
4779;7279
1099;7280
6545;7281
1548;7282
1333;7283
484;7284
5203;7285
1168;7286
1567;7287
3658;7288
2647;7289
1548;7290
2598;7291
4948;7292
5437;7293
2739;7294
3869;7295
2942;7296
2210;7297
90;7298
2044;7299
979;7300
349;7301
3270;7302
2713;7303
4316;7304
4370;7305
450;7306
4239;7307
322;7308
3758;7309
3109;7310
916;7311
4087;7312
390;7313
1705;7314
1454;7315
5538;7316
784;7317
2482;7318
3665;7319
3582;7320
6533;7321
5190;7322
5784;7323
6276;7324
3275;7325
1350;7326
4131;7327
5038;7328
2289;7329
373;7330
5221;7331
435;7332
2247;7333
3561;7334
3946;7335
2982;7336
2846;7337
4482;7338
1663;7339
3991;7340
6589;7341
2122;7342
444;7343
2944;7344
2491;7345
1888;7346
3956;7347
973;7348
2489;7349
2780;7350
170;7351
775;7352
1427;7353
1752;7354
230;7355
3384;7356
766;7357
4565;7358
2320;7359
3278;7360
1027;7361
6343;7362
1253;7363
6054;7364
4312;7365
3111;7366
5195;7367
6145;7368
2685;7369
1076;7370
3984;7371
5173;7372
421;7373
2413;7374
1631;7375
3685;7376
1205;7377
1279;7378
4768;7379
108;7380
1470;7381
54;7382
1801;7383
4963;7384
518;7385
1903;7386
2074;7387
1792;7388
5483;7389
652;7390
4160;7391
3443;7392
3366;7393
4464;7394
4316;7395
4893;7396
4398;7397
4608;7398
1049;7399
4472;7400
1609;7401
1017;7402
1657;7403
138;7404
156;7405
335;7406
5410;7407
3643;7408
3524;7409
3531;7410
808;7411
2104;7412
6759;7413
4574;7414
4562;7415
3826;7416
1878;7417
425;7418
2289;7419
4203;7420
4288;7421
4616;7422
3729;7423
4118;7424
3390;7425
3113;7426
2830;7427
6199;7428
2872;7429
4404;7430
2975;7431
2106;7432
4862;7433
5898;7434
3735;7435
3819;7436
5717;7437
3817;7438
3425;7439
4227;7440
2992;7441
804;7442
2486;7443
3802;7444
1912;7445
4904;7446
3920;7447
1039;7448
2675;7449
3876;7450
5157;7451
286;7452
4984;7453
1121;7454
5938;7455
2391;7456
5483;7457
4657;7458
12;7459
3212;7460
3991;7461
3038;7462
2946;7463
2336;7464
6839;7465
2199;7466
3846;7467
3087;7468
2303;7469
2018;7470
1290;7471
2296;7472
1686;7473
871;7474
4250;7475
1319;7476
2122;7477
1002;7478
1283;7479
5116;7480
1404;7481
4622;7482
5538;7483
1105;7484
4224;7485
5903;7486
873;7487
1851;7488
3756;7489
6501;7490
4622;7491
3055;7492
567;7493
5257;7494
4805;7495
6428;7496
2074;7497
4698;7498
1541;7499
2576;7500
4963;7501
6839;7502
2159;7503
272;7504
2709;7505
2805;7506
2372;7507
2421;7508
6074;7509
6301;7510
6911;7511
4099;7512
5322;7513
6733;7514
2497;7515
4414;7516
3744;7517
2772;7518
3463;7519
236;7520
2286;7521
1027;7522
5146;7523
5153;7524
3355;7525
2600;7526
6911;7527
148;7528
3531;7529
799;7530
3950;7531
4062;7532
1492;7533
1760;7534
2163;7535
4908;7536
1513;7537
302;7538
6276;7539
